original_filename,filename,sha256_hash,timestamp,rms energy
audio_08d008893d98c1996a0641dd4af54b12bcf597252be15566e03db440c2be510d.wav,audio_2026-02-23T12-21-58.wav,dc261ac7ffcb9b458d0dc6b34d1ba944d0d7626d0d042aa37dffa9dc8208a1d2,2026-02-23 12:21:58+01:00,287501560.0
audio_f0ed1066a5e88582dadc29c422fd9e3642803f197c3a46ffa23b2a0eb02f5bcf.wav,audio_2026-02-23T12-28-37.wav,600196ba0196ba6d6b3f5753832bffeae7ce4598f34e4529941ced45dd681d7a,2026-02-23 12:28:37+01:00,273252800.0
audio_6b7af11b06a2336ebc6a0dfac98653ce6de556cd3d6d24cacdf855f5a75caa05.wav,audio_2026-02-23T12-41-11.wav,2543e26dfca164852867c1fe702e53c7ba3b5a6bcb63818be2a9797c3a1b4292,2026-02-23 12:41:11+01:00,272774500.0
audio_631ea71f7c25eaf80fc7b0546980a2c6ce799906755d116ec97cd0dad6f824f1.wav,audio_2026-02-23T12-42-23.wav,b66a6f221effd67aa02c3d565a58c533495ff358d90af0b83e945d9eeca7dcb4,2026-02-23 12:42:23+01:00,346821040.0
audio_d29164a9c5f33ddbedf74883c2a9485e931c2eb2deb30fc96aae92904fca2f11.wav,audio_2026-02-23T12-43-35.wav,ac3a01d56b7186453d3290d27cb37f72bb0c0710a2a8cab0fd6420fccbdf905f,2026-02-23 12:43:35+01:00,269834080.0
audio_e2ffff0eaff7602332d7c2fc57cba265b11c637c144e34f46be3b7007149e733.wav,audio_2026-02-23T12-44-46.wav,80e97a25bb747cc617df5c4cc74ab2e000970b0aad3c8443ac28e171a9dd14ce,2026-02-23 12:44:46+01:00,286748360.0
audio_cb346f72ccbf56ed6e26ae3ff8bdbb8d5bcb6bf72564b5029967fdac0e3b5389.wav,audio_2026-02-23T12-45-57.wav,0372f86b70b71d992de4fe7ab0ad57b373e279ac82412167457186cec088b494,2026-02-23 12:45:57+01:00,335046600.0
audio_157d2d21cdacf997cb9c9e4684653631548679e77dcd0b8e806e2471437f9528.wav,audio_2026-02-23T12-50-39.wav,c8887d57685e18842145430df2ba678fb12d43d43c384599c278e56ba60210db,2026-02-23 12:50:39+01:00,336060960.0
audio_441956ec5f425c93fae9df2daa377619c52008ece1fbec08cfbb272885be583c.wav,audio_2026-02-23T12-55-26.wav,904041e7abfb1b3825b8836af9d12d14a4307643a117f17f313f49dda61d0db6,2026-02-23 12:55:26+01:00,297763080.0
audio_f743df876502e3a9a226d720080d568d087d6c4f6b4321eb8256ee0caf7b7904.wav,audio_2026-02-23T13-11-50.wav,3cda639cfe220f8e4e49219a63b63f8ce60044e728536112d336402faca8c20b,2026-02-23 13:11:50+01:00,223488528.0
audio_a4becfbf253ae991e6eef2a012726135833a9e23d8dab0f48152d3f62b315024.wav,audio_2026-02-23T13-13-02.wav,a8d3b04db07ec736ef4ec2ac0d4e1db97c320df17097ff32e53c2f2c60b4377a,2026-02-23 13:13:02+01:00,223679060.0
audio_91b9a34f735655c0d2db2188f2c1144f68cbaa50a644c237e068818b098b354a.wav,audio_2026-02-23T13-14-14.wav,02a074f96567e883ed020700987f793bc5902fbc2c0176457f5d4df8f3791700,2026-02-23 13:14:14+01:00,223608368.0
audio_9ae32ffee7dc28986896ce0e527fba5429031882b13b92173fba6e22d72bbe6f.wav,audio_2026-02-23T13-15-25.wav,f6eef5cdf7184d81e675a3439a1682496672fb92f418abb89c2018ed21bba77f,2026-02-23 13:15:25+01:00,223534992.0
audio_17ef1bcaea38e8876ea0bf84c47387dfc0da344504a56e328655b5cf57d9f53a.wav,audio_2026-02-23T13-16-37.wav,99282128999a317c60fc0abb31e2696895bb2d9e047a8cc3a355f2ba69fe713b,2026-02-23 13:16:37+01:00,223612208.0
audio_a562d067e7eb06286a08464ad2333b80c12a28f2565b9a523af17b1b8f17c93a.wav,audio_2026-02-23T13-29-08.wav,58072acfdcbe3c64e2110f101f7f2bb822966024ffbf307a6003af218e6b6c81,2026-02-23 13:29:08+01:00,223625380.0
audio_678875a892f08067c56abb57340d93bc5d41aa188d161dd9103918465c0b7d41.wav,audio_2026-02-23T13-30-20.wav,c6fc37d37994093db128f5a0965b21fdfdd7a45b1ba53122c8b45f35bc6c7e96,2026-02-23 13:30:20+01:00,223596620.0
audio_fa79870f42d391e37cb414268911666e6de492ec4fb436eec20aec5f020da594.wav,audio_2026-02-23T13-31-31.wav,1ba7a8fa1205e87cbd176eddf2c3b34d13ab54bfa4b43a9fbad26ee5cb815b62,2026-02-23 13:31:31+01:00,223642660.0
audio_ca49cfcf5b83b41a40f7dbf960fd2f5b053b1d2568cc9e03e95f71e2a9fd3155.wav,audio_2026-02-23T13-32-43.wav,898295574cba577b5be356561740ef1c39c74ac2648edc10986403a6922a0503,2026-02-23 13:32:43+01:00,223564400.0
audio_4e962d8af15bce71668deb27eab37ef921b09248f4a65fb7f0bd4b5be00ce1cd.wav,audio_2026-02-23T13-33-54.wav,e018b69090122c06ef24db7e1e55efba1b56229fa2955d14cfe0cd55a98fec54,2026-02-23 13:33:54+01:00,223590032.0
audio_4b71779f6814c7ce8bce92e1f7425d9fc87c3c1299ec55cfff6def774b8ab4c9.wav,audio_2026-02-23T13-46-28.wav,fb001f3cf63c72832d73b17a71bd984ccf9a7d9f39259ac25c9806de414a10ac,2026-02-23 13:46:28+01:00,223836380.0
audio_866a54aeaa2d36cbcfa4f9781f361cecb92a4e3565cb61e98d76d23d13654118.wav,audio_2026-02-23T13-47-40.wav,cfbf0f3fb3ce348ca1e2f20d78264fac0210e8f7b99770b52cf6c0f73d8a9284,2026-02-23 13:47:40+01:00,223846700.0
audio_cc2dd369961d32c31d199e4548a662c98203c314c6cc74e03b880d2d61f9d472.wav,audio_2026-02-23T13-48-51.wav,0dd8be62a883d43830c7d5a0cc73f9b4eeb4a2f0f055ac2a76a57995baa22f65,2026-02-23 13:48:51+01:00,223707320.0
audio_8706ccbbadee0d8a5fe9daacb0e8a4857b04d145a719bf79dfef2e9c07f8f773.wav,audio_2026-02-23T13-50-03.wav,6e1b568599b0800f9bce2ec9390b70ad374911857cbc3cc679dca03fd69e1e8b,2026-02-23 13:50:03+01:00,223587700.0
audio_2b4d3e8cb5debdb83d69ffd678d65c5cfe39bfe3e6b9fa57e0b09ea85e38ff4b.wav,audio_2026-02-23T13-51-15.wav,ad18839dafc697505711abe0059efdfea12a9b9dac0db4cbb4700ea3fe8f40f1,2026-02-23 13:51:15+01:00,223771020.0
audio_ae7207a48a0e603e3869fda535153e7b5072da79b434be35573595959788cb95.wav,audio_2026-02-23T14-03-46.wav,92bfa9175f37f8b0bb72ef7479bd7826779e0bde3dc61061a14af2529dbb02ff,2026-02-23 14:03:46+01:00,246072300.0
audio_45335915a4b1c809770b206745ba662a4f9ba15aeee51814da7b87a598f87bd3.wav,audio_2026-02-23T14-04-58.wav,db877a76084787bfe63b83ebf4da57cba9230b51885530747425927559e92e3f,2026-02-23 14:04:58+01:00,230193260.0
audio_95c960565157fffb35da3e55cdebfbb74d7b8d971c48a6e5dbe6904b8053050a.wav,audio_2026-02-23T14-06-10.wav,eca0c1ae3024401fb97a4e2ffe6201498fbe4fc647dfe9ae0dd2e4a2e69f73b7,2026-02-23 14:06:10+01:00,223852860.0
audio_927d965d4b6226a789497733cbddfadd7199ec5716bb138810bc3e39c070356e.wav,audio_2026-02-23T14-07-22.wav,877d0cd52cb0853ace38c0aa14cfbf6ff7563dc8b7ab7ebae7932cbf1b05c3c4,2026-02-23 14:07:22+01:00,223510620.0
audio_81393d6c232b8f624143647861e5c00845de813896e58371c252b91938fb3510.wav,audio_2026-02-23T14-08-34.wav,cc885f87523e4d3d75629ee237604fd853379f24c556347476188133068ce9c9,2026-02-23 14:08:34+01:00,223556020.0
audio_009bbf509a40285b93500d27e0bf97222b96513a59e08b8b96015a0caa79af6d.wav,audio_2026-02-23T14-21-04.wav,479636ce167c99a92f0a281e2b9a0077bf6e9c72409eba566722ec5ef8e81610,2026-02-23 14:21:04+01:00,223765740.0
audio_288b014b0f868487fef4337db59b45023a1b737cc353b0f306c64ba7c3ae52db.wav,audio_2026-02-23T14-22-16.wav,2087a2754d17d34840b92268a9a32439f8d7f29e1e3510a712fd1989040f9121,2026-02-23 14:22:16+01:00,223676060.0
audio_886f6e997716305bfb693e02a12715d3c643c81d0ae44ffe7469b5b86f8c5e81.wav,audio_2026-02-23T14-23-27.wav,8e3393f424e744c6cd0f5ffc5d358c2204fb8d9ace69f04c486c4a7c1cdd321e,2026-02-23 14:23:27+01:00,223837140.0
audio_87f2f9ef86519564163767414dff308c30745672d4a08be79a18501ceed20496.wav,audio_2026-02-23T14-24-39.wav,3e563889ef4c01307da9255de3099b4513152d0769818c12f1d380edfe10691e,2026-02-23 14:24:39+01:00,270589900.0
audio_fa7f04dd3f6cf2ee8206344177c75e06fe75c03a37167547ae142cd72f2f7edf.wav,audio_2026-02-23T14-25-50.wav,ae0dd507336fad558a3bf14aa8efd0072feb7a29ba48db7af31802a4eb5453a4,2026-02-23 14:25:50+01:00,223517720.0
audio_4df3f87eb12aba8205baf02e25cba12af37dc6cd18ff225224a736b8d0c0ab17.wav,audio_2026-02-23T14-38-21.wav,de98e6a1c7fa5175270c44d59a53c107f2421c57a4cae05bc88e6955f51fcd8d,2026-02-23 14:38:21+01:00,223841500.0
audio_7888a8817125aac5eeb9ebbca002a351d67bdb9ea325eccc9602b3e23dd40a34.wav,audio_2026-02-23T14-39-33.wav,17a07f1dfff0713f04fb7b78cf673a83dc5f9fa5bb6490b68a7aadd31ac66eaa,2026-02-23 14:39:33+01:00,223859248.0
audio_8e3095d29b71d8b6ce9bf7fe06567eb6c7a8038a165d3e1976dbd790adedf04f.wav,audio_2026-02-23T14-40-45.wav,a53069a2f559224523e40863fb886830b84424312009e054bb08e57376b0b441,2026-02-23 14:40:45+01:00,223906000.0
audio_f766ffe5e251792fb7869c724550f278f75015bd042f5864630650dc7d632105.wav,audio_2026-02-23T14-41-56.wav,b14847d2c5d6b3bfc624b2291df6cc52a572222ba1fcbefc10d0fef646cabc77,2026-02-23 14:41:56+01:00,223603580.0
audio_e9c38564cdabde0c41d2e8b81855a75034de341066347479882f60e94c138f21.wav,audio_2026-02-23T14-43-08.wav,8b212e41b23f50cf18bf244094d5388f6f595bfab7ab570e70319054b2d1a161,2026-02-23 14:43:08+01:00,223911640.0
audio_33e1139df759f014f30fce3a59596d550a8b5aa03e35be01708c9ababa41527c.wav,audio_2026-02-23T14-55-38.wav,50dc1a79f786b15c084d2b7384fc0f134b4687352c12655ecaeb911c4af3cad8,2026-02-23 14:55:38+01:00,224229760.0
audio_5dea0e933a6d82d1e29440f55fb6673cf3fb278cfbc982889c3cbba03c75889b.wav,audio_2026-02-23T14-56-50.wav,e16458ed3e41ba39d4d5394232a28130fe501cff0dfa6bc0fb029370db9b5a15,2026-02-23 14:56:50+01:00,223883360.0
audio_ac359020fe3b09219232c9f75ed2c3d11ac488ac31b28e31cce861534e893cf2.wav,audio_2026-02-23T14-58-01.wav,4483807d0ac3fed46ce0e6ae7ea451babf164f0b98025b86e00b3c1e44fd7f63,2026-02-23 14:58:01+01:00,223884688.0
audio_33f7ab48877ac8096bd4d87feb14fb4b864465133efc28f0c038b4b4c4ae1822.wav,audio_2026-02-23T14-59-13.wav,0f951994add32f3c2de376ebfca37e3c506fe046153517dc412807ffdc659c30,2026-02-23 14:59:13+01:00,223874220.0
audio_c2a27c0b0389d3e05196e312746b6e56dde48ea3ff0d3de8c82b1e5dc4dc3d52.wav,audio_2026-02-23T15-00-24.wav,ab0ab8d5daa65b8318bb7c1240d0605cea15ce42747aa97e26f59dcc5a41dd7a,2026-02-23 15:00:24+01:00,223777140.0
audio_28bc86355773c6726468219ffa6b5916b676da474ad5e3fba07a9d39358ff95d.wav,audio_2026-02-23T15-12-55.wav,f67bcb7ebfe6ce6620786b5fc72366929de79ef14f6b18965b0dd7baa11dfed5,2026-02-23 15:12:55+01:00,223891220.0
audio_f448e07aea0337829e2e586fe98f4d7595681d5532f108e3504fc269e1cf05f4.wav,audio_2026-02-23T15-14-06.wav,03faec2147d911dca9711bcc4b6f907ab0d43b7dcebf82e231da40896fc0a399,2026-02-23 15:14:06+01:00,223849260.0
audio_2a3e1dd643ba92e825a8d0a42b6e694bbe6d41e5581e7a99f234f80921420c7b.wav,audio_2026-02-23T15-15-18.wav,aa1e930947e5bd438959fb710ed813ae62d1bdfdc4fbc15b9ad60ae90bb263b5,2026-02-23 15:15:18+01:00,223953872.0
audio_705c0d44a145bdbc85b2049cebd4878957447bffd84207e5d28bb21a23183835.wav,audio_2026-02-23T15-16-30.wav,2bff32983d8f58f070e8851086277d033778646e1d3bfc26a556305a203a740d,2026-02-23 15:16:30+01:00,223991540.0
audio_c41da09cd614598f1d8b3331cd27d718ddb20eaf3575cb68c5424081b54022b9.wav,audio_2026-02-23T15-17-41.wav,ea321cd277c84d25555da883348f3db875eba30c3be11d3baf4b49066a8c2dae,2026-02-23 15:17:41+01:00,223836120.0
audio_6b6c2a516650a5a7a67a406d766ea76a2691b225cc04f2e8636142769e9803cd.wav,audio_2026-02-23T15-30-12.wav,8b2cc2eaac634047422b8f0a8166bab0cac40366efe0fccc5697a24413ce7058,2026-02-23 15:30:12+01:00,224288620.0
audio_92f7d4e39a733014e5e303b884c26ad6476669f18573b64f80717a1cc8dd2a7f.wav,audio_2026-02-23T15-31-24.wav,15ebc1ee3212d58c3ee17bc44c6beac643b99680df456d803ad85ac540c53b47,2026-02-23 15:31:24+01:00,224081360.0
audio_3952ed2416ffa9c4363c736c0d06bfc81c80a2815972390f49a4ccfb8305962a.wav,audio_2026-02-23T15-32-35.wav,e289e6e5de8c8c85ade99e7f322a65a165ab99ac31c0b68bc519301f0da92062,2026-02-23 15:32:35+01:00,223934192.0
audio_ef534ae69ff8fa230021ba6c412a41e95f152db4a657332a8b2c597849512eb7.wav,audio_2026-02-23T15-33-47.wav,88e38a1fc56f42c94f35b948f9ec2a40589d1adfdb79cbe6bed188d312971f39,2026-02-23 15:33:47+01:00,223953168.0
audio_093a55d8a20d9c74a8992a378c586106265ac4deea530e9590d5aec58bb12c0c.wav,audio_2026-02-23T15-34-59.wav,d93ab3a8dde2b5c19fedd02eb58598dbeae3b8386d9cde164b43e6cbb2744789,2026-02-23 15:34:59+01:00,224301900.0
audio_6c0fda63d7c0da1cf072b20d3737d6029a6563ef9b909d364973c8002ad3641d.wav,audio_2026-02-23T15-47-30.wav,7b2f5c75074a0dda88f9a38a73460fe13fb02884753b96150f928c1ebe9209ff,2026-02-23 15:47:30+01:00,224304020.0
audio_5bab4a7498b94b3c28e95b735a50949bd67930dd33ad495349abbab8167e9f82.wav,audio_2026-02-23T15-48-42.wav,06e40fd7be0715bed8fb5129570aec4faa427c7a77b927b01ff37130e01ddef9,2026-02-23 15:48:42+01:00,224352200.0
audio_b0503921ddc26d3f1b8aa03ea037bcdf0dac60e6a451393f17c72ddfda8a4ca1.wav,audio_2026-02-23T15-49-53.wav,f22f0c70db6620edfce3e388efbfbdef2d789c570bd7f21d6b9c6c09e70bec6e,2026-02-23 15:49:53+01:00,224180980.0
audio_5a56e30feb023c2e91b30fd2a7bbc9b1f26e1a24adc03650e1ec832abd52a4cf.wav,audio_2026-02-23T15-51-05.wav,032a82c75cbd1d2cd897b97304b264a3095d0922c6ca7c5b9ff7319bf6cc1267,2026-02-23 15:51:05+01:00,224190780.0
audio_24d344eaeedb9da1304b15e616a00a9d9ad8222db6473bea598849c0381db7ab.wav,audio_2026-02-23T15-52-16.wav,202b582fd0eeb0f42231d3a858292546cb7f390f1db64d87ceab925a9f696689,2026-02-23 15:52:16+01:00,223961800.0
audio_2412471d6e26d3ef8a53224549e414ae069d62f796073547d7dec4bbfe74aed2.wav,audio_2026-02-23T16-04-48.wav,6319af60b7f85b64d629e96a1751e85cff54b466a642cf6cbe3beb80ad6c3ce1,2026-02-23 16:04:48+01:00,224195500.0
audio_c5e4e12fa83cb994c517164c9ae69b157474cf65cfb7c19e2e58975cbdfe2d9c.wav,audio_2026-02-23T16-06-00.wav,30aacdd6233660005123eb898fb6bffcee159e05ab22866d350ff1019c59d7bc,2026-02-23 16:06:00+01:00,224371720.0
audio_79939a7fab5e92fa7598ef516791f862c1c0854807f2268f497eac3f2aef418e.wav,audio_2026-02-23T16-07-11.wav,6e8911058bda6aea6e2d111582f6eb222902b75cc204b305aa8d86cb29789c78,2026-02-23 16:07:11+01:00,224179620.0
audio_02eaff728e4c0f051121195fb8b199dd7aa8ac2e5814b040f9cdc0af447e220c.wav,audio_2026-02-23T16-08-23.wav,ab596a7dac40e5fe5ca2b4a29366a9be4b486a53e6b5ce3d5ded428ecf66c208,2026-02-23 16:08:23+01:00,224227060.0
audio_bb5dde0a876bf1cc5b5010819adfdca0dcf244c80ea666b33281023fcd5c532e.wav,audio_2026-02-23T16-09-35.wav,77525bbdb81e328f16d5ed707fea763d69b5c3343da915fc4d03b1f6a117c888,2026-02-23 16:09:35+01:00,224214020.0
